S2_04887,12117,0.100533
S2_04888,13975,0.120096
S2_04889,4321,0.062180
S2_04890,22917,0.386449
S2_04891,12289,0.091717
S2_04892,17463,0.201614
S2_04893,10477,0.135020
S2_04894,10109,0.090868
S2_04895,7979,0.075461
S2_04896,10870,0.106562
S2_04897,8865,0.082356
S2_04898,4718,0.043235
S2_04899,8186,0.093533
S2_04900,7056,0.079806
S2_04901,11869,0.108419
S2_04902,6463,0.047075
S2_04903,8622,0.089581
S2_04904,11100,0.135863
S2_04905,7659,0.081973
S2_04906,10178,0.123975
S2_04907,16194,0.119398
S2_04908,21765,0.267878
S2_04909,11416,0.120987
S2_04910,31574,0.204910
S2_04911,13011,0.118276
S2_04912,8272,0.093932
S2_04913,6358,0.084425
S2_04914,6884,0.074974
S2_04915,6404,0.075853
S2_04916,8815,0.114202
S2_04917,8502,0.102086
S2_04918,15380,0.146443
S2_04919,8039,0.076144
S2_04920,12087,0.156729
S2_04921,14687,0.118052
S2_04922,6484,0.055545
S2_04923,9530,0.083904
S2_04924,8880,0.101399
S2_04925,9272,0.104512
S2_04926,9545,0.099803
S2_04927,12492,0.155860
S2_04928,11017,0.121155
S2_04929,12593,0.147537
S2_04930,6875,0.080447
S2_04931,8395,0.084293
S2_04932,8299,0.087993
S2_04933,9889,0.141831
S2_04934,10477,0.109195
S2_04935,10883,0.106691
S2_04936,14919,0.201897
S2_04937,13466,0.161067
S2_04938,7428,0.121220
S2_04939,6223,0.065754
S2_04940,7353,0.087430
S2_04941,16607,0.133561
S2_04942,6454,0.066023
S2_04943,14041,0.115128
S2_04944,16204,0.131680
S2_04945,11664,0.108897
S2_04946,8050,0.087879
S2_04947,14959,0.147757
S2_04948,20873,0.297026
S2_04949,8169,0.097337
S2_04950,11735,0.101944
S2_04951,9835,0.111447
S2_04952,4137,0.058018
S2_04953,17525,0.148503
S2_04954,9402,0.098011
S2_04955,7912,0.093749
S2_04956,9842,0.107981
S2_04957,19995,0.177375
S2_04958,20098,0.169367
S2_04959,19223,0.158451
S2_04960,13822,0.173855
S2_04961,16362,0.155563
S2_04962,11103,0.081514
S2_04963,20268,0.190377
S2_04964,6819,0.067654
S2_04965,9027,0.102061
S2_04966,7237,0.070510
S2_04967,6609,0.080863
S2_04968,4918,0.065669
S2_04969,9714,0.079844
S2_04970,8434,0.078063
S2_04971,7016,0.104249
S2_04972,6939,0.101442
S2_04973,12030,0.128926
S2_04974,14787,0.164895
S2_04975,6975,0.096371
S2_04976,10402,0.083796
S2_04977,7342,0.092542
S2_04978,9693,0.095264
S2_04979,10195,0.104034
S2_04980,7152,0.073661
S2_04981,4539,0.058788
S2_04982,11603,0.117596
S2_04983,2714,0.047081
S2_04984,13536,0.136654
S2_04985,11752,0.117924
S2_04986,11966,0.118273
S2_04987,7524,0.070735
S2_04988,13882,0.115731
S2_04989,9015,0.089840
S2_04990,14291,0.136766
S2_04991,9380,0.090990
S2_04992,17073,0.127046
S2_04993,14616,0.148295
S2_04994,19656,0.220191
S2_04995,6589,0.069692
S2_04996,6249,0.081045
S2_04997,5504,0.083785
S2_04998,17325,0.151971
S2_04999,10148,0.104021
S2_05000,10300,0.110935
S2_05001,8590,0.111555
S2_05002,10110,0.085365
S2_05003,8661,0.097614
S2_05004,6454,0.075418
S2_05005,9275,0.070588
S2_05006,17735,0.157920
S2_05007,5549,0.065619
S2_05008,11374,0.104222
S2_05009,10854,0.089247
S2_05010,8191,0.073683
S2_05011,10155,0.097804
S2_05012,11603,0.135014
S2_05013,7093,0.121103
S2_05014,14758,0.192567
S2_05015,14526,0.117213
S2_05016,7285,0.090888
S2_05017,8612,0.081929
S2_05018,6753,0.091931
S2_05019,20614,0.236354
S2_05020,15830,0.140241
S2_05021,13487,0.146229
S2_05022,12256,0.128059
S2_05023,8230,0.096912
S2_05024,14180,0.128702
S2_05025,10481,0.125338
S2_05026,11969,0.126555
S2_05027,17071,0.109590
S2_05028,9029,0.113297
S2_05029,9910,0.137484
S2_05030,9859,0.105432
S2_05031,18296,0.210006
S2_05032,9722,0.140603
S2_05033,8242,0.118739
S2_05034,16063,0.167253
S2_05035,15142,0.150287
S2_05036,14128,0.171520
S2_05037,18781,0.202697
S2_05038,7854,0.128642
S2_05039,32043,0.312278
S2_05040,21283,0.166066
S2_05041,12837,0.152704
S2_05042,21398,0.184636
S2_05043,2934,0.062233
S2_05044,15881,0.128238
S2_05045,12509,0.119894
S2_05046,17571,0.136526
S2_05047,12638,0.123765
S2_05048,16384,0.142293
S2_05049,16328,0.117737
S2_05050,16791,0.161938
S2_05051,6189,0.093787
S2_05052,7099,0.130172
S2_05053,19369,0.230086
S2_05054,23514,0.275595
S2_05055,6774,0.061660
S2_05056,3630,0.057494
S2_05057,5348,0.052559
S2_05058,11037,0.106166
S2_05059,8494,0.117552
S2_05060,10969,0.092540
S2_05061,9025,0.091505
S2_05062,9591,0.088299
S2_05063,13186,0.131084
S2_05064,11488,0.118163
S2_05065,13866,0.128655
S2_05066,10280,0.112318
S2_05067,8803,0.102323
S2_05068,5295,0.073208
S2_05069,7906,0.094528
S2_05070,7998,0.066376
S2_05071,10473,0.111243
S2_05072,8251,0.083865
S2_05073,11519,0.128809
S2_05074,18353,0.198781
S2_05075,8340,0.085607
S2_05076,14773,0.149510
S2_05077,5173,0.053720
S2_05078,7817,0.068140
S2_05079,10383,0.094010
S2_05080,11829,0.104658
S2_05081,8344,0.077229
S2_05082,6290,0.066058
S2_05083,5097,0.076274
S2_05084,7811,0.077699
S2_05085,12250,0.105844
S2_05086,13432,0.119400
S2_05087,11996,0.160964
S2_05088,15539,0.132255
S2_05089,11349,0.108169
S2_05090,19630,0.158446
S2_05091,8473,0.092833
S2_05092,11609,0.105165
S2_05093,9617,0.087660
S2_05094,10659,0.058881
S2_05095,4072,0.060616
S2_05096,4386,0.052819
S2_05097,7189,0.072497
S2_05098,8864,0.094343
S2_05099,7768,0.073287
S2_05100,10528,0.103583
S2_05101,25948,0.426718
S2_05102,13341,0.201432
S2_05103,16134,0.192507
S2_05104,24256,0.365090
S2_05105,10522,0.112590
S2_05106,14097,0.126511
S2_05107,23391,0.297561
S2_05108,31989,0.264511
S2_05109,18443,0.259784
S2_05110,24643,0.298288
S2_05111,13238,0.220327
S2_05112,17018,0.222678
S2_05113,24319,0.194848
S2_05114,27791,0.385297
S2_05115,10141,0.098066
S2_05116,32243,0.277223
S2_05117,18217,0.225719
S2_05118,17370,0.238245
S2_05119,9825,0.099081
S2_05120,11705,0.137402
S2_05121,23904,0.428172
S2_05122,12656,0.193586
S2_05123,15938,0.222486
S2_05124,27706,0.483876
S2_05125,12801,0.156625
S2_05126,17409,0.192730
S2_05127,22751,0.138277
S2_05128,16801,0.171619
S2_05129,20532,0.202428
S2_05130,32509,0.602513
S2_05131,32768,0.608938
S2_05132,16423,0.236622
S2_05133,32413,0.399192
S2_05134,32479,0.431328
S2_05135,22223,0.284258
S2_05136,32762,0.636742
S2_05137,32698,0.618693
S2_05138,14592,0.157604
S2_05139,9123,0.111954
S2_05140,22964,0.306619
S2_05141,18701,0.203904
S2_05142,32746,0.616904
S2_05143,32768,0.569444
S2_05144,30234,0.397314
S2_05145,32767,0.506514
S2_05146,20604,0.212828
S2_05147,32252,0.430894
S2_05148,16278,0.153275
S2_05149,32768,0.390518
S2_05150,21781,0.258437
S2_05151,32512,0.602215
S2_05152,32570,0.509061
S2_05153,6926,0.098998
S2_05154,7153,0.111437
S2_05155,9815,0.095372
S2_05156,7511,0.081826
S2_05157,9097,0.093184
S2_05158,10645,0.096377
S2_05159,12279,0.111712
S2_05160,8443,0.074419
S2_05161,9468,0.106459
S2_05162,19319,0.234556
S2_05163,9036,0.122591
S2_05164,11098,0.093882
S2_05165,9796,0.143109
S2_05166,12420,0.178262
S2_05167,19886,0.251133
S2_05168,9572,0.084578
S2_05169,9914,0.129703
S2_05170,11494,0.104894
S2_05171,10386,0.104390
S2_05172,10456,0.183676
S2_05205,5390,0.050802
S2_05206,5318,0.052489
S2_05207,8326,0.077281
S2_05208,7331,0.063253
S2_05209,8561,0.054803
S2_05210,6598,0.083574
S2_05211,8971,0.052558
S2_05212,7557,0.048615
S2_05213,7642,0.057515
S2_05214,12099,0.121032
S2_05215,11643,0.083580
S2_05216,8471,0.083813
S2_05217,9602,0.075823
S2_05218,15957,0.067864
S2_05219,9607,0.093488
S2_05220,6747,0.068918
S2_05221,11084,0.082603
S2_05222,8706,0.069350
S2_05223,15888,0.139470
S2_05224,21615,0.159466
S2_05225,19371,0.204229
S2_05226,13923,0.284876
S2_05227,4508,0.046509
S2_05228,9014,0.112817
S2_05229,10480,0.113867
S2_05230,8653,0.077610
S2_05231,7887,0.048489
S2_05232,4851,0.043588
S2_05233,7952,0.082495
S2_05234,9845,0.091486
S2_05235,14313,0.121690
S2_05236,8581,0.085217
S2_05237,17275,0.150724
S2_05238,12197,0.115908
S2_05239,16138,0.165243
S2_05240,25093,0.311551
S2_05241,19685,0.237381
S2_05242,17753,0.193887
S2_05243,20737,0.266604
S2_05244,22694,0.226318
S2_05245,32453,0.400102
S2_05246,14686,0.190708
S2_05247,20809,0.189336
S2_05248,14838,0.167979
S2_05249,25042,0.366202
S2_05250,9676,0.136451
S2_05251,8294,0.093222
S2_05252,6167,0.082406
S2_05253,5619,0.072099
S2_05254,8950,0.080352
S2_05255,7223,0.080066
S2_05256,18415,0.190225
S2_05257,13502,0.228724
S2_05258,8650,0.154099
S2_05259,32123,0.586753
S2_05260,13324,0.126153
S2_05261,8784,0.093406
S2_05262,32456,0.637522
S2_05263,27679,0.471902
S2_05264,27800,0.252684
S2_05265,26587,0.415389
S2_05266,10071,0.076833
S2_05267,11866,0.148839
S2_05268,10655,0.104697
S2_05269,12083,0.123537
S2_05270,10084,0.173238
S2_05271,9462,0.104779
S2_05272,27819,0.419980
S2_05273,16887,0.152144
S2_05274,10202,0.155086
S2_05275,8950,0.097910
S2_05276,32626,0.413870
S2_05277,22624,0.245416
S2_05278,32604,0.412391
S2_05279,13366,0.168889
S2_05280,32435,0.553036
S2_05281,32666,0.522182
S2_05282,20902,0.284682
S2_05283,20552,0.173858
S2_05284,32717,0.429499
S2_05285,32564,0.575154
S2_05286,6711,0.090166
S2_05287,7032,0.117441
S2_05288,6429,0.076126
S2_05289,8911,0.123693
S2_05290,9709,0.100559
S2_05291,5170,0.061419
S2_05292,6441,0.098031
S2_05293,12706,0.105258
S2_05294,6672,0.081991
S2_05295,4779,0.077009
S2_05296,6641,0.082576
S2_05297,14066,0.100829
S2_05298,8689,0.081430
S2_05299,9137,0.123437
S2_05300,13049,0.138278
S2_05301,11783,0.172868
S2_05302,14222,0.207649
S2_05303,11391,0.113285
S2_05304,11779,0.180201
S2_05305,21065,0.296984
S2_05306,4956,0.055222
S2_05307,4301,0.051435
S2_05308,4312,0.043232
S2_05309,8460,0.077653
S2_05310,5675,0.098086
S2_05311,5311,0.080482
S2_05312,5205,0.091893
S2_05313,8921,0.091697
S2_05314,5645,0.054513
S2_05315,8163,0.100494
S2_05316,11202,0.147610
S2_05317,9579,0.116057
S2_05318,15393,0.138007
S2_05319,12937,0.174083
S2_05320,14183,0.144354
S2_05321,8899,0.092468
S2_05322,7820,0.076685
S2_05323,9860,0.104830
S2_05324,4861,0.064203
S2_05325,6445,0.111830
S2_05326,6306,0.094074
S2_05327,8006,0.099832
S2_05328,14775,0.109953
S2_05329,9423,0.088533
S2_05330,5991,0.065704
S2_05331,7768,0.076982
S2_05332,12034,0.102313
S2_05333,13666,0.193838
S2_05334,15382,0.272825
S2_05335,18849,0.219468
S2_05336,24051,0.337735
S2_05337,29967,0.438539
S2_05338,11344,0.191719
S2_05339,7454,0.089432
S2_05340,6168,0.098578
S2_05341,9761,0.110714
S2_05342,8868,0.095903
S2_05343,8775,0.095831
S2_05344,8019,0.098631
S2_05345,7824,0.052699
S2_05346,8898,0.069040
S2_05347,15639,0.091074
S2_05348,10822,0.129615
S2_05349,12818,0.160211
S2_05350,9395,0.085608
S2_05351,12448,0.127529
S2_05352,15788,0.165595
S2_05353,13785,0.108390
S2_05354,21120,0.133999
S2_05355,17323,0.151353
S2_05356,3573,0.045966
S2_05357,12986,0.067442
S2_05358,8496,0.085002
S2_05359,10593,0.105101
S2_05360,8480,0.078698
S2_05361,15096,0.136491
S2_05362,9471,0.102814
S2_05363,11026,0.110385
S2_05364,10370,0.112135
S2_05365,6346,0.091351
S2_05366,8844,0.092254
S2_05367,5525,0.069217
S2_05368,8898,0.102676
S2_05369,7485,0.086674
S2_05370,14686,0.134121
S2_05371,8025,0.092586
S2_05372,6396,0.099903
S2_05373,8140,0.086734
S2_05374,7149,0.076325
S2_05375,5186,0.071444
S2_05376,12062,0.107485
S2_05377,6746,0.100912
S2_05378,9803,0.115001
S2_05379,11880,0.094297
S2_05380,8268,0.080876
S2_05381,6164,0.065988
S2_05382,8096,0.085160
S2_05383,8961,0.077645
S2_05384,13017,0.105633
S2_05385,13204,0.104835
S2_05386,10339,0.089741
S2_05387,20570,0.159886
S2_05388,7288,0.092916
S2_05389,11734,0.099733
S2_05390,9457,0.100895
S2_05391,9285,0.113194
S2_05392,13210,0.104418
S2_05393,10296,0.097381
S2_05394,9669,0.104473
S2_05395,7425,0.088140
S2_05396,12787,0.139054
S2_05397,8993,0.085591
S2_05398,9486,0.121765
S2_05399,13871,0.143081
S2_05400,5635,0.091464
S2_05401,9290,0.088964
S2_05402,18266,0.117246
S2_05403,7862,0.084022
S2_05404,12529,0.120413
S2_05405,9651,0.142648
S2_05406,6222,0.078954
S2_05407,7599,0.101702
S2_05408,18885,0.177943
S2_05409,13314,0.154811
S2_05410,11163,0.102107
S2_05411,7686,0.104760
S2_05412,11778,0.130129
S2_05413,12749,0.115745
S2_05414,18944,0.218346
S2_05415,12062,0.112204
S2_05416,8258,0.087687
S2_05417,2350,0.036971
S2_05418,10868,0.102418
S2_05419,14753,0.161443
S2_05420,14416,0.204647
S2_05421,11088,0.125408
S2_05422,6438,0.077602
S2_05423,13484,0.151873
S2_05424,19798,0.213220
S2_05425,10605,0.124423
S2_05426,6864,0.082883
S2_05427,10186,0.129065
S2_05428,9707,0.117862
S2_05429,7118,0.096302
S2_05430,9678,0.137071
S2_05431,12677,0.179361
S2_05432,9843,0.109817
S2_05433,9064,0.124959
S2_05434,9473,0.134376
S2_05435,13865,0.129566
S2_05436,10423,0.096312
S2_05437,9710,0.068820
S2_05438,12257,0.114104
S2_05439,12202,0.119237
S2_05440,9250,0.117363
S2_05441,7731,0.093961
S2_05442,11487,0.111415
S2_05443,14273,0.141502
S2_05444,16481,0.140902
S2_05445,11368,0.098704
S2_05446,11369,0.117390
S2_05447,10692,0.118061
S2_05448,12734,0.154181
S2_05449,12408,0.111687
S2_05450,11065,0.121614
S2_05451,14374,0.146830
S2_05452,11285,0.130902
S2_05453,14427,0.139233
S2_05454,8402,0.087435
S2_05455,9417,0.095468
S2_05456,5981,0.057393
S2_05457,6563,0.058233
S2_05458,10778,0.107610
S2_05459,5049,0.077182
S2_05460,15959,0.127784
S2_05461,8495,0.094991
S2_05462,11894,0.109395
S2_05463,5149,0.045110
S2_05464,7445,0.066111
S2_05465,8413,0.098826
S2_05466,8005,0.116770
S2_05467,14827,0.137184
S2_05468,9802,0.114447
S2_05469,11190,0.097882
S2_05470,6960,0.094456
S2_05471,8300,0.097643
S2_05472,12319,0.098103
S2_05473,6625,0.085633
S2_05474,4391,0.067457
S2_05475,12714,0.120307
S2_05476,10477,0.132605
S2_05477,11106,0.107607
S2_05478,10979,0.088074
S2_05479,12143,0.116350
S2_05480,12519,0.206393
S2_05481,6683,0.080625
S2_05482,8845,0.101279
S2_05483,11245,0.102783
S2_05484,10433,0.163067
S2_05485,15574,0.146000
S2_05486,13982,0.117361
S2_05487,11056,0.098269
S2_05488,4824,0.066983
S2_05489,6971,0.068617
S2_05490,7854,0.080457
S2_05491,7851,0.133433
S2_05492,7390,0.074065
S2_05493,8587,0.106143
S2_05494,11547,0.093885
S2_05495,9521,0.094206
S2_05496,9878,0.102656
S2_05497,10679,0.107545
S2_05498,8601,0.114637
S2_05499,12798,0.196824
S2_05500,10595,0.126635
S2_05501,9733,0.116325
S2_05502,12550,0.147805
S2_05503,13699,0.114152
S2_05504,8075,0.102729
S2_05505,9578,0.089501
S2_05506,7532,0.071031
S2_05507,9918,0.110231
S2_05508,10735,0.128732
S2_05509,10000,0.088251
S2_05510,18631,0.217522
S2_05511,8323,0.082990
S2_05512,9220,0.097406
S2_05513,7715,0.074079
S2_05514,8671,0.094772
S2_05515,5300,0.051835
S2_05516,10771,0.106129
S2_05517,6901,0.087843
S2_05518,10871,0.087745
S2_05519,7950,0.072136
S2_05520,5472,0.053164
S2_05521,6489,0.076469
S2_05522,7712,0.076958
S2_05523,9401,0.116385
S2_05524,6835,0.085856
S2_05525,6786,0.064535
S2_05526,7322,0.061930
S2_05527,6496,0.078649
S2_05528,5148,0.052787
S2_05529,13244,0.101593
S2_05530,6203,0.051723
S2_05531,10472,0.098864
S2_05532,5945,0.055226
S2_05533,8828,0.096310
S2_05534,5342,0.060747
S2_05535,5772,0.071826
S2_05536,3732,0.047880
S2_05537,5556,0.074434
S2_05538,12079,0.113999
S2_05539,14112,0.125461
S2_05540,5578,0.080710
S2_05541,14953,0.130046
S2_05542,7933,0.091145
S2_05543,9981,0.125283
S2_05544,7495,0.073610
S2_05545,13060,0.158909
S2_05546,10013,0.106427
S2_05547,15965,0.170064
S2_05548,7088,0.072970
S2_05549,12147,0.121380
S2_05550,16503,0.115807
S2_05551,13266,0.183212
S2_05552,15255,0.258281
S2_05553,9337,0.091807
S2_05554,19858,0.334503
S2_05555,32604,0.501963
S2_05556,8097,0.091908
S2_05557,15974,0.193814
S2_05558,16312,0.214023
S2_05559,6947,0.063581
S2_05560,9988,0.124630
S2_05561,11508,0.117705
S2_05562,6482,0.080184
S2_05563,13642,0.171269
S2_05564,32536,0.397821
S2_05565,9541,0.101012
S2_05566,21261,0.296817
S2_05567,32611,0.502375
S2_05568,5918,0.083891
S2_05569,21340,0.325174
S2_05570,23317,0.284870
S2_05571,8100,0.082158
S2_05572,6994,0.093885
S2_05573,8167,0.108600
S2_05574,9146,0.105537
S2_05575,3298,0.047737
S2_05576,8801,0.067809
S2_05577,7579,0.079388
S2_05578,7061,0.136182
S2_05579,6272,0.100320
S2_05580,6449,0.097171
S2_05581,8615,0.074281
S2_05582,6495,0.062084
S2_05583,11500,0.134684
S2_05584,6982,0.080820
S2_05585,15842,0.133579
S2_05586,9682,0.137489
S2_05587,19972,0.289907
S2_05588,19059,0.273902
S2_05589,21248,0.192056
S2_05590,13013,0.165083
S2_05591,16165,0.145111
S2_05592,23104,0.278061
S2_05593,9935,0.173411
S2_05594,12699,0.136049
S2_05595,10285,0.123415
S2_05596,10862,0.096972
S2_05597,6756,0.066629
S2_05598,16269,0.158097
S2_05599,10174,0.090822
S2_05600,9532,0.095444
S2_05601,14825,0.186829
S2_05602,8508,0.074227
S2_05603,5025,0.065453
S2_05604,12181,0.131950
S2_05605,6264,0.062651
S2_05606,10740,0.078606
S2_05607,8942,0.125191
S2_05608,3620,0.038439
S2_05609,14972,0.182493
S2_05610,6607,0.108628
S2_05611,6118,0.076062
S2_05612,9970,0.141968
S2_05613,5927,0.058512
S2_05614,9673,0.129848
S2_05615,9485,0.131811
S2_05616,9646,0.079925
S2_05617,7511,0.124430
S2_05618,6516,0.099964
S2_05619,8882,0.080207
S2_05620,4971,0.063522
S2_05621,7998,0.123407
S2_05622,7393,0.076016
S2_05623,8240,0.069844
S2_05624,6210,0.082304
S2_05625,7831,0.082575
S2_05626,6491,0.113683
S2_05627,6074,0.092041
S2_05628,5235,0.072881
S2_05629,7733,0.100956
S2_05630,5646,0.074144
S2_05631,10468,0.124548
S2_05632,12629,0.238021
S2_05633,11200,0.154175
S2_05634,27633,0.490218
S2_05635,15823,0.232734
S2_05636,21261,0.312442
S2_05637,20433,0.274996
S2_05638,28947,0.347363
S2_05639,17525,0.187643
S2_05640,29411,0.442065
S2_05641,7735,0.087060
S2_05642,12079,0.182913
S2_05643,12471,0.161844
S2_05644,19101,0.239676
S2_05645,18190,0.235505
S2_05646,20343,0.298858
S2_05647,19569,0.321140
S2_05648,26670,0.406162
S2_05649,18806,0.276215
S2_05650,32598,0.605968
S2_05651,13940,0.176182
S2_05652,10728,0.154627
S2_05653,18916,0.244662
S2_05654,28338,0.496128
S2_05655,20281,0.260775
S2_05656,32567,0.437109
S2_05657,29263,0.415107
S2_05658,32420,0.476251
S2_05659,32221,0.452884
S2_05660,32508,0.474603
S2_05661,7732,0.119033
S2_05662,10082,0.113548
S2_05663,9898,0.141898
S2_05664,15975,0.259188
S2_05665,22522,0.405927
S2_05666,19488,0.276250
S2_05667,32432,0.509659
S2_05668,32246,0.489046
S2_05669,27055,0.360808
S2_05670,32511,0.561682
S2_05671,8681,0.127637
S2_05672,7022,0.135545
S2_05673,8155,0.116424
S2_05674,9707,0.135077
S2_05675,10758,0.147670
S2_05676,22284,0.427635
S2_05677,32685,0.603870
S2_05678,25259,0.487058
S2_05679,16507,0.235807
S2_05680,23895,0.306715
S2_05681,5287,0.094101
S2_05682,6891,0.077733
S2_05683,10072,0.150289
S2_05684,10592,0.165107
S2_05685,9783,0.116184
S2_05686,11057,0.147842
S2_05687,21061,0.311013
S2_05688,13601,0.190290
S2_05689,11531,0.161833
S2_05690,27174,0.375937
S2_05691,10689,0.097681
S2_05692,7934,0.104967
S2_05693,7074,0.104194
S2_05694,14177,0.177181
S2_05695,24954,0.329050
S2_05696,13028,0.153943
S2_05697,17591,0.264926
S2_05698,16518,0.304807
S2_05699,16756,0.263465
S2_05700,30983,0.487444
S2_05701,5620,0.070746
S2_05702,7890,0.097766
S2_05703,9786,0.128388
S2_05704,17692,0.232527
S2_05705,14345,0.233975
S2_05706,15987,0.219305
S2_05707,19021,0.247768
S2_05708,32404,0.562476
S2_05709,28244,0.352871
S2_05710,18142,0.337088
S2_05711,3994,0.059795
S2_05712,6299,0.095915
S2_05713,4637,0.049289
S2_05714,8396,0.073558
S2_05715,6449,0.069999
S2_05716,8799,0.140907
S2_05717,11570,0.132145
S2_05718,14043,0.193367
S2_05719,11691,0.128021
S2_05720,17135,0.210225
S2_05721,6193,0.085855
S2_05722,7003,0.087493
S2_05723,7090,0.120686
S2_05724,16572,0.188478
S2_05725,12170,0.119968
S2_05726,9121,0.181457
S2_05727,20887,0.171044
S2_05728,12001,0.194310
S2_05729,12469,0.176069
S2_05730,25168,0.460100
S2_05731,12087,0.152515
S2_05732,8280,0.119683
S2_05733,14340,0.197128
S2_05734,32756,0.570922
S2_05735,18239,0.263484
S2_05736,24620,0.368902
S2_05737,28745,0.464432
S2_05738,21034,0.312952
S2_05739,30436,0.456142
S2_05740,32458,0.682619
S2_05741,12736,0.093967
S2_05742,6194,0.081209
S2_05743,10412,0.118357
S2_05744,18201,0.265510
S2_05745,11655,0.135480
S2_05746,22964,0.349432
S2_05747,14825,0.227170
S2_05748,10543,0.152852
S2_05749,18510,0.255523
S2_05750,16072,0.262481
S2_05751,7751,0.111228
S2_05752,6777,0.094833
S2_05753,10639,0.148074
S2_05754,14234,0.195660
S2_05755,14043,0.165049
S2_05756,14705,0.241601
S2_05757,14004,0.187530
S2_05758,19285,0.243251
S2_05759,32510,0.600535
S2_05760,23780,0.421251
S2_05761,10558,0.154038
S2_05762,7286,0.138789
S2_05763,7322,0.147562
S2_05764,15857,0.222513
S2_05765,12755,0.249787
S2_05766,11211,0.195395
S2_05767,23254,0.436241
S2_05768,19676,0.370836
S2_05769,20833,0.363053
S2_05770,19716,0.280034
S2_05771,10481,0.154935
S2_05772,19660,0.312576
S2_05773,19931,0.372386
S2_05774,18307,0.279140
S2_05775,12741,0.218327
S2_05776,17838,0.229265
S2_05777,21608,0.356728
S2_05778,18008,0.297544
S2_05779,25033,0.409894
S2_05780,27271,0.415619
S2_05781,12158,0.147649
S2_05782,8201,0.126720
S2_05783,11706,0.143376
S2_05784,9755,0.173888
S2_05785,22683,0.291649
S2_05786,21815,0.302987
S2_05787,26180,0.335658
S2_05788,32333,0.384029
S2_05789,19463,0.251462
S2_05790,32768,0.467312
S2_05791,11104,0.108247
S2_05792,9863,0.106474
S2_05793,10283,0.142509
S2_05794,16389,0.225199
S2_05795,29273,0.339418
S2_05796,23482,0.341933
S2_05797,23593,0.429807
S2_05798,27858,0.361712
S2_05799,29612,0.473136
S2_05800,22417,0.331862
S2_05801,5922,0.069450
S2_05802,12278,0.090313
S2_05803,5298,0.081204
S2_05804,6362,0.090944
S2_05805,6812,0.087314
S2_05806,17601,0.110424
S2_05807,7797,0.076185
S2_05808,12042,0.111367
S2_05809,12536,0.083674
S2_05810,9685,0.134701
S2_05811,11430,0.110163
S2_05812,13881,0.082687
S2_05813,14258,0.236182
S2_05814,13859,0.127125
S2_05815,12021,0.149731
S2_05816,10500,0.128504
S2_05817,15449,0.234391
S2_05818,20116,0.223868
S2_05819,12594,0.127330
S2_05820,15468,0.217830
S2_05821,16679,0.287466
S2_05822,14487,0.247254
S2_05823,6784,0.071685
S2_05824,6982,0.106347
S2_05825,10538,0.119424
S2_05826,7405,0.088219
S2_05827,3991,0.049021
S2_05828,7777,0.116171
S2_05829,11851,0.124348
S2_05830,6922,0.088245
S2_05831,3640,0.047532
S2_05832,3931,0.043629
S2_05833,5757,0.062825
S2_05834,1788,0.029872
S2_05835,3950,0.049732
S2_05836,7847,0.086590
S2_05837,5481,0.065963
S2_05838,9962,0.106982
S2_05839,2332,0.037524
S2_05840,6088,0.054880
S2_05841,3430,0.040887
S2_05842,4571,0.071820
S2_05843,9173,0.110836
S2_05844,4881,0.076531
S2_05845,7612,0.085079
S2_05846,10891,0.152624
S2_05847,9547,0.082504
S2_05848,5783,0.066729
S2_05849,6965,0.064331
S2_05850,9131,0.106919
S2_05851,12578,0.145063
S2_05852,5980,0.073215
S2_05853,5549,0.073224
S2_05854,5991,0.077457
S2_05855,5197,0.057924
S2_05856,7840,0.081529
S2_05857,4760,0.069728
S2_05858,6003,0.055196
S2_05859,7680,0.078931
S2_05860,5933,0.062738
S2_05861,5680,0.071970
S2_05862,6278,0.056004
S2_05863,5741,0.088428
S2_05864,6214,0.062949
S2_05865,6902,0.055437
S2_05866,8127,0.093857
S2_05867,7651,0.078357
S2_05868,5381,0.070515
S2_05869,4895,0.067576
S2_05870,5638,0.084343
S2_05871,5037,0.051905
S2_05872,7037,0.067574
S2_05873,6894,0.077901
S2_05874,7563,0.065427
S2_05875,4943,0.051832
S2_05876,5644,0.064106
S2_05877,4426,0.060112
S2_05878,6267,0.110746
S2_05879,9504,0.088822
S2_05880,6163,0.059438
S2_05881,6632,0.081150
S2_05882,7743,0.074593
S2_05883,6518,0.057724
S2_05884,5444,0.066695
S2_05885,8004,0.061572
S2_05886,11770,0.097839
S2_05887,17429,0.257254
S2_05888,6146,0.058761
S2_05889,5168,0.064558
S2_05890,5958,0.058738
S2_05891,6159,0.061618
S2_05892,6281,0.065424
S2_05893,7886,0.081520
S2_05894,16125,0.113123
S2_05895,8938,0.100053
S2_05896,6975,0.081628
S2_05897,8722,0.097301
S2_05898,9676,0.077792
S2_05899,9806,0.147569
S2_05900,9005,0.117688
S2_05901,6012,0.063828
S2_05902,10621,0.109951
S2_05903,9561,0.125512
S2_05904,11835,0.146366
S2_05905,5687,0.075339
S2_05906,5887,0.068131
S2_05907,5927,0.083787
S2_05908,8086,0.073928
S2_05909,8774,0.112469
S2_05910,8399,0.100724
S2_05911,8728,0.108227
S2_05912,8531,0.118951
S2_05913,17497,0.128538
S2_05914,7069,0.091528
S2_05915,5518,0.068916
S2_05916,6315,0.066175
S2_05917,8433,0.084376
S2_05918,7745,0.093824
